request_id,session_id,url,method,query_terms,term_count,search_method,timestamp
2ddc8688-1ccc-493f-af30-1b967b46bf2c,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:31:25.705214
8cdba0ee-ef35-4b54-ad95-d4a435febdb5,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:31:29.131779
e18eb2fa-e9fc-4d70-9f27-be2e90702c15,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:32:47.765550
ab54c552-bc41-487f-98d3-8943e805e978,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:32:53.134142
cccb7f8a-301a-437d-a3e4-44b2b73911f3,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:33:20.742960
5013a8a6-f657-4ee9-9f24-012928aef64e,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:33:23.744526
8e446307-ce45-4f01-8151-ae26f308c004,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:39:56.780702
a85a2c2b-3cc6-4d73-8e09-b9b91c5f36fb,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:39:59.295718
c948560f-1740-46a4-b0cf-6d4da79691c8,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:41:40.008991
89cc9801-8861-41ec-9f6d-4b2aaab3949e,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:41:43.283472
e46fdf94-b3f3-446c-b336-42bd302d06f4,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:44:49.958293
b71fe693-867d-4612-9a72-e189fe3a8fe8,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:44:53.440792
75130a88-245d-4ba2-9993-5f9031cdb705,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:46:59.189373
b6d378d0-7226-44ba-898f-d0fb524f886e,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:47:02.466070
ebf710df-0612-4561-9d71-aa4cee133596,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:47:18.451908
1a21a978-5252-4926-ac14-a191c3a237b9,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:47:20.808183
409c6f72-2170-4eab-8356-e9b065b554d6,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:48:09.330541
6fc53bf3-56fe-47ee-adc5-c426dc42dbda,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:48:11.356829
c233234f-8f87-4d17-a21e-ac777f3b5974,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:48:47.665860
7111dfed-e694-4e00-8b04-6e2bf10dda0f,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:48:49.427653
0182ca17-9e9e-48e5-ab68-40828a02a2ca,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:48:57.155913
6dba5ce9-a3c3-4151-8633-7e1550b6d65e,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:48:59.214210
abf8b439-2e55-44a8-a09e-a91fbf91b31c,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/dashboard,GET,,0,,2025-11-29 15:49:55.636034
0197fa0c-32fa-48c5-b79b-502f703be0c4,f128afb7-84ce-4a93-9a6d-c892b7c9ce67,/favicon.ico,GET,,0,,2025-11-29 15:49:58.296410
